id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
2741269,CHARMING APARTMENT IN THE CENTRE OF PARIS,2842537,Isabelle,,Vaugirard,48.83529,2.3018,Entire home/apt,,3,98,2025-09-06,0.71,1,329,9,7511503478014,Paris,2026-03-29
2743057,Charme et Lumineux 2 pièces à Paris,8914274,Elodie,,Ménilmontant,48.85211,2.40162,Entire home/apt,,2,99,2025-09-09,0.78,1,33,24,7512001070592,Paris,2026-03-29
2749609,A single room shared in  a typical parisian flat.,131154,Monia,,Gobelins,48.81895,2.36305,Private room,,1,1,2017-12-30,0.01,1,0,0,,Paris,2026-03-29
2749795,Superbe appartement centre de Paris,6178561,Armance,,Vaugirard,48.83484,2.29978,Entire home/apt,,365,0,,,1,83,0,,Paris,2026-03-29
2749954,Loft on Canal St-Martin/15' walk to Le Marais/4bdr,2490225,Segire,,Entrepôt,48.87389,2.36419,Entire home/apt,,3,292,2025-08-02,2.17,2,323,13,7511011372466,Paris,2026-03-29
2750782,Apart with patio and winter garden,14072703,Rosario,,Passy,48.85808,2.28269,Entire home/apt,,6,81,2025-06-17,0.63,1,274,6,7511602379511,Paris,2026-03-29
2750860,Sport Shic Confortable Paris Apart,14072959,Gokce,,Buttes-Chaumont,48.87312,2.38101,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
2753039,"Nice, cosy flat in Paris (Nation)",14082094,Julie,,Popincourt,48.85136,2.39674,Entire home/apt,,6,23,2019-08-23,0.17,1,0,0,7511102465463,Paris,2026-03-29
2753157,Large 5R fam. apt. Louvre/Tuileries,14082808,Michel,,Louvre,48.8641,2.3326,Entire home/apt,,3,59,2025-09-08,0.43,1,274,8,7510103353090,Paris,2026-03-29
2757096,Le petit cocon du 20ème,13641286,Monia,,Ménilmontant,48.85103,2.40189,Entire home/apt,,7,19,2018-05-26,0.2,1,0,0,7512000685463,Paris,2026-03-29
2757160,Design Studio for 3 in the Heart of PARIS,6617695,Jean-Christophe,,Popincourt,48.85448,2.37314,Entire home/apt,,3,239,2025-08-28,2.75,2,297,22,7511102341343,Paris,2026-03-29
2758166,True Parisian experience,7164961,Pierre,,Popincourt,48.85422,2.39272,Entire home/apt,,3,61,2023-01-01,0.44,1,0,0,7511106064856,Paris,2026-03-29
2759760,Cosy & Confort apartament Bastille,13990433,Olga,,Popincourt,48.85755,2.37428,Entire home/apt,,7,2,2021-07-25,0.02,2,0,0,7511105168003,Paris,2026-03-29
2760104,Bright New flat 50m2 - great view,10391982,Mireille,,Observatoire,48.83352,2.32823,Entire home/apt,,7,125,2025-07-06,0.91,1,279,12,7511400199441,Paris,2026-03-29
2760625,Eiffel Tower 55m² 1BDR,58150,Vinicius Parisian,,Palais-Bourbon,48.85984,2.30174,Entire home/apt,,30,48,2025-09-01,0.35,64,86,3,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
2761921,Joli 2 pièces Parisien.,2926761,Céline,,Buttes-Chaumont,48.89005,2.37762,Entire home/apt,,2,7,2025-07-13,0.58,1,308,7,7511914458502,Paris,2026-03-29
2763016,"Amazing 115m2 flat, in Paris 9ème",10844603,Anna,,Opéra,48.87598,2.34535,Entire home/apt,,2,19,2019-12-17,0.17,1,208,0,7510913475415,Paris,2026-03-29
2763882,"Cozy & Sunny 1BR in 10th, Near Montmartre & Canal!",14135422,Kanamé,,Entrepôt,48.88345,2.35027,Entire home/apt,,6,11,2024-09-02,0.08,1,0,0,7511014111133,Paris,2026-03-29
2764008,Duplex w/ view - heart of Paris,89186,Camille,,Temple,48.86453,2.35561,Entire home/apt,,2,43,2025-06-27,0.31,2,343,30,7510300032864,Paris,2026-03-29
2765061,Bedroom Paris intra-muros,14143927,Catherine,,Buttes-Chaumont,48.87702,2.40118,Private room,,4,28,2025-07-04,0.23,1,353,6,,Paris,2026-03-29
2766060,Charming One Bedroom Apartment,14148260,Emilie,,Ménilmontant,48.87568,2.40275,Entire home/apt,,365,46,2019-06-11,0.35,1,0,0,,Paris,2026-03-29
2766266,Appart Quartier Chapelle-Montmartre,14149107,Charlotte,,Buttes-Montmartre,48.89168,2.36273,Entire home/apt,,365,4,2014-10-21,0.03,1,0,0,,Paris,2026-03-29
2767587,A LARGE FLAT ON THE CANAL IN PARIS,969498,Thierry,,Entrepôt,48.88022,2.36735,Entire home/apt,,180,0,,,2,11,0,7511001874879,Paris,2026-03-29
2768408,Large loft design deco - Le Marais,266599,Isabelle,,Temple,48.8657341003418,2.3605520725250244,Entire home/apt,,3,62,2025-06-01,0.45,1,58,1,7510300254974,Paris,2026-03-29
2770878,Cosy flat Eiffel/ Champs de Mars,6683838,Val & Diana,,Vaugirard,48.8462,2.30373,Entire home/apt,,5,165,2025-09-06,1.23,1,0,8,7511500984223,Paris,2026-03-29
2773017,Cosy Montmartre apartment!,2540698,Zelikha,,Buttes-Montmartre,48.88705,2.3331,Entire home/apt,,5,13,2022-05-30,0.1,1,0,0,7511805343695,Paris,2026-03-29
2773082,Direct view Eiffel Tower for 2/4 !,3856093,Christophe,,Palais-Bourbon,48.85886,2.29828,Entire home/apt,,5,365,2025-09-01,2.88,3,181,35,7510700449755,Paris,2026-03-29
2774646,Centre (Marais) - Large one bedroom with elevator,7277223,Sammuel,,Temple,48.86221,2.35784,Entire home/apt,,6,151,2025-04-28,1.09,1,21,6,7510300594573,Paris,2026-03-29
2774927,"Center of Paris, Cosy 57m2 flat",14191910,Anaïs Et Julien,,Gobelins,48.83264,2.35264,Entire home/apt,,365,17,2015-08-27,0.12,1,0,0,,Paris,2026-03-29
2776190,Family Flat Montmartre-EiffelTower's view- 5pers,5856667,Aurel,,Buttes-Montmartre,48.88475,2.3396,Entire home/apt,,2,115,2025-08-26,0.83,2,131,23,7511800259412,Paris,2026-03-29
2780098,plein soleil terrasse Batignolles ,941043,Helene,,Batignolles-Monceau,48.88506,2.32079,Entire home/apt,,3,18,2025-08-21,0.46,1,142,10,7511711922403,Paris,2026-03-29
2780950,joli 3 pièces au pied de montmartre,7081157,Delphine,,Buttes-Montmartre,48.88808,2.34662,Entire home/apt,,365,42,2019-10-26,0.42,1,0,0,,Paris,2026-03-29
2781461,Warm flat near Père-Lachaise,13567730,Nadine,,Ménilmontant,48.86314,2.4043,Entire home/apt,,14,0,,,1,358,0,7512003479558,Paris,2026-03-29
2785613,Apartment Marais 2-4 people 50m2,14249783,Jerome,,Temple,48.86296,2.3555,Entire home/apt,,365,7,2018-10-06,0.05,1,0,0,,Paris,2026-03-29
2785692,As a Parisian -  Monceau Courcelles,14099131,Pona,,Élysée,48.88045,2.31161,Private room,,3,15,2024-03-15,0.2,1,176,0,7511703561102,Paris,2026-03-29
2788556,Charming Flat in Montmartre! 20' from J.O. sites,7259101,Simon,,Buttes-Montmartre,48.88532,2.33649,Entire home/apt,,3,34,2024-04-25,0.25,1,0,0,7511800125194,Paris,2026-03-29
2790212,Sunny apt at Bibliothèque & Batofar,14272249,François,,Gobelins,48.8301,2.37426,Entire home/apt,,4,72,2025-05-29,0.52,1,339,3,7511305338290,Paris,2026-03-29
2791168,Center and authentic!,14274692,Caroline,,Temple,48.86558,2.3569,Entire home/apt,,6,31,2022-11-06,0.25,1,358,0,7510302122819,Paris,2026-03-29
2791374,Studio avec vue exceptionnelle sur la Tour Eiffel,14276267,Louis,,Vaugirard,48.84844,2.29721,Entire home/apt,,3,63,2025-03-10,0.61,1,0,4,7511500476061,Paris,2026-03-29
2791629,Appart cosy+ terrasse àMontparnasse,14126745,Clemence,,Vaugirard,48.84126,2.31715,Entire home/apt,,7,36,2025-06-22,0.26,1,31,12,7511505008436,Paris,2026-03-29
2792575,"Modern loft, heart of the Marais",5814173,Susanna,,Temple,48.86285,2.36044,Entire home/apt,,4,120,2024-08-11,0.88,1,0,0,7510300005546,Paris,2026-03-29
2798835,STUDIO LOUVRE MONTORGUEIL,14315380,Romain,,Bourse,48.86868,2.34401,Entire home/apt,,3,63,2025-09-08,0.46,1,4,3,7510200556493,Paris,2026-03-29
2800318,Cosy flat in Montmartre,14322306,Noël-Stéphane,,Buttes-Montmartre,48.89104,2.3309,Entire home/apt,,2,10,2024-08-11,0.08,2,349,0,7511801674523,Paris,2026-03-29
2807535,Paris architect apartment,3971743,Diane,,Opéra,48.87866,2.34855,Entire home/apt,,7,14,2025-06-27,0.35,44,33,4,7510906419555,Paris,2026-03-29
2807784,Appartement sur Sacré Coeur !,14360122,Laura,,Buttes-Montmartre,48.88664,2.34354,Entire home/apt,,365,0,,,2,0,0,,Paris,2026-03-29
2921041,Gorgeous Paris St Germain des Près,14882643,Gary,,Luxembourg,48.85358,2.33648,Entire home/apt,,3,233,2025-09-02,1.69,2,321,8,7510604124005,Paris,2026-03-29
2921258,Marais district charmfull appartment,6477817,Elsa & Fabrice,,Temple,48.86323,2.36305,Entire home/apt,,7,0,,,1,102,0,7510311085421,Paris,2026-03-29
2921419,"Studio with view on Eiffel Tower, Gare du Nord",14870005,Raphael,,Entrepôt,48.88106,2.35895,Entire home/apt,,4,107,2023-01-02,0.8,1,179,0,7511003123607,Paris,2026-03-29
2923312,Apt 43m² heart of the Batignolles,14038626,Matthieu,,Batignolles-Monceau,48.89025,2.32125,Entire home/apt,,365,3,2015-09-01,0.02,1,0,0,,Paris,2026-03-29
2923453,2 pièces près du Père Lachaise,14927957,Mathilde,,Ménilmontant,48.86578,2.3924,Entire home/apt,,365,15,2019-11-01,0.11,1,365,0,,Paris,2026-03-29
2926747,Modern apartment in old Bastille,1660967,Camille,,Popincourt,48.85053,2.3812,Entire home/apt,,30,81,2025-06-19,0.59,10,293,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
2928599,Beautiful sunny studio with balcony,14955556,Sylvie,,Ménilmontant,48.86522,2.40288,Entire home/apt,,365,23,2016-07-21,0.17,1,0,0,,Paris,2026-03-29
2930263,Cozy & quiet loft with patio in the heart of Paris,13733337,Ingrid,,Popincourt,48.86769,2.37083,Entire home/apt,,4,58,2025-08-15,0.48,1,4,4,7511100795281,Paris,2026-03-29
2930838,Paris 6 Odeon Jardin du Luxembourg,14966205,Catherine Marie Genevieve,,Luxembourg,48.84935,2.33907,Entire home/apt,,5,19,2025-09-06,0.16,1,282,4,7510600099889,Paris,2026-03-29
2931053,"Proche Montmartre, beau deux pièces",14788340,Amar,,Buttes-Montmartre,48.89642,2.32885,Entire home/apt,,30,42,2025-05-03,0.3,1,93,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
2931433,COSY & QUIET APPARTMENT / DENFERT,3366412,Matthias,,Observatoire,48.83221,2.3268,Entire home/apt,,365,3,2014-07-24,0.02,1,0,0,,Paris,2026-03-29
2932226,Spacy studio - Mezzanine,5014044,Franck,,Opéra,48.8823,2.34417,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
2933255,"Family appartment, Paris 20",14977474,Elsa,,Ménilmontant,48.86942,2.40393,Entire home/apt,,365,19,2016-08-20,0.14,1,0,0,,Paris,2026-03-29
2936646,Appartement au cœur de Paris,1766471,Marine,,Hôtel-de-Ville,48.85815,2.35884,Entire home/apt,,1,1,2025-09-06,1.0,1,322,1,7510415612324,Paris,2026-03-29
2936706,Chambre dans un ecrin de verdure,14996875,Vathanak,,Observatoire,48.84103,2.32997,Private room,,3,130,2025-06-28,0.94,1,344,1,,Paris,2026-03-29
2936802,"Quiet new flat, Metro Dugommier",8047102,Anne,,Reuilly,48.83954,2.38828,Entire home/apt,,365,2,2014-10-28,0.02,1,0,0,,Paris,2026-03-29
2937013,sun-lighted place in Paris center,6955740,Perrine,,Bourse,48.86815,2.34438,Entire home/apt,,3,36,2021-09-12,0.26,1,30,0,7510205166369,Paris,2026-03-29
2937219,Chambre paris 19,14998737,Hugo,,Buttes-Chaumont,48.88637,2.37979,Private room,,1,0,,,1,0,0,,Paris,2026-03-29
2938535,Paris wonderful view - Père Lachaise,5981717,Estelle,,Ménilmontant,48.85573,2.40451,Entire home/apt,,5,26,2019-09-26,0.21,1,0,0,7512013279429,Paris,2026-03-29
2939030,4 people flat-Montparnasse Station,15006488,Claire Et Pierre,,Observatoire,48.83383,2.31378,Entire home/apt,,365,12,2016-04-14,0.09,1,0,0,,Paris,2026-03-29
2941868,Nice flat Gobelins / Mouffetard,15019526,Lucy,,Panthéon,48.839630126953125,2.3523569107055664,Entire home/apt,,4,26,2024-08-11,0.19,1,0,0,7511306738852,Paris,2026-03-29
2942218,Bright and spacious apartment - close Arena,4166598,Benjamin,,Buttes-Chaumont,48.89121,2.37888,Entire home/apt,,4,17,2024-08-10,0.13,1,0,0,7511905392564,Paris,2026-03-29
2942248,Studio à Paris - Mairie du 14e - Denfert-Rochereau,15020124,Claudine,,Observatoire,48.832069396972656,2.322885036468506,Entire home/apt,,5,51,2025-09-08,0.37,1,282,8,7511405182568,Paris,2026-03-29
2944926,Family-Friendly 2BR in Montparnasse,15035671,Mei,,Vaugirard,48.84302,2.32107,Entire home/apt,,365,20,2017-08-29,0.15,1,0,0,,Paris,2026-03-29
2948353,Amazing Belleville apartment 57sqM,1933732,Ben,,Buttes-Chaumont,48.87512,2.38025,Entire home/apt,,365,1,2015-08-07,0.01,1,0,0,,Paris,2026-03-29
2948976,Classicisme et glamour parisien,3158695,Véronique,,Buttes-Montmartre,48.89879,2.34557,Entire home/apt,,365,0,,,2,173,0,,Paris,2026-03-29
2949262,"Beautiful, Quiet Apt. in Hip 11th Arr. of Paris",839561,Jesse,,Popincourt,48.8572594,2.3757085,Entire home/apt,,30,1,2025-07-27,0.63,1,0,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
2949552,1BR - St Germain / St Sulpice View,15056872,Anne-Marie,,Luxembourg,48.8541,2.33571,Entire home/apt,,10,143,2025-06-29,1.05,1,1,8,7510600799972,Paris,2026-03-29
2951518,Lovely apartment Paris downtown,502994,Aurélie,,Popincourt,48.86303,2.3791,Entire home/apt,,2,36,2025-06-03,0.37,1,1,7,7511107704849,Paris,2026-03-29
2952589,7th Loft Paris,15072515,Alexandre,,Buttes-Montmartre,48.89266,2.34955,Entire home/apt,,365,4,2020-07-06,0.06,1,0,0,,Paris,2026-03-29
2952986,House with garden in Montmartre!,15074354,Jeanne,,Buttes-Montmartre,48.88394,2.34302,Entire home/apt,,3,73,2023-09-02,0.59,1,11,0,7511800507454,Paris,2026-03-29
2954932,Comfortable flat Heart of Paris Marais-Notre Dame,15082741,Soline,,Hôtel-de-Ville,48.85743,2.35383,Entire home/apt,,3,128,2025-07-01,0.95,1,331,18,7510400110338,Paris,2026-03-29
2957131,BREATHTAKING VIEW OF THE LOUVRE,15093270,Noemie,,Louvre,48.86186,2.34183,Entire home/apt,,2,181,2025-08-16,1.32,1,1,19,7510103480576,Paris,2026-03-29
2961404,EXCEPTIONAL LOCATION: EIFFEL TOWER!,9347424,Mourad,,Passy,48.86671,2.29154,Entire home/apt,,2,249,2025-06-11,1.81,1,77,16,7511600716950,Paris,2026-03-29
2962529,"Beautiful, quiet and well located loft",15119185,Arnaud,,Popincourt,48.8572,2.39228,Entire home/apt,,3,172,2025-08-24,1.25,1,297,8,7511100075897,Paris,2026-03-29
2963041,Charming & cosy 2-rooms appartment,9441554,Marie-Sophie,,Batignolles-Monceau,48.89485,2.32111,Entire home/apt,,365,5,2015-11-09,0.04,1,0,0,,Paris,2026-03-29
2963694,Central Marais 5* View Terrace 4/5Pax 3Bdr 880 SqF,15124459,Corinne,,Temple,48.85994,2.36732,Entire home/apt,,4,86,2025-08-28,0.63,1,22,7,7511101172096,Paris,2026-03-29
2964943,Bastille Roof Loft Special!,3245199,Danielle,,Reuilly,48.8505,2.37195,Entire home/apt,,2,2,2017-07-10,0.02,3,89,0,7511212905705,Paris,2026-03-29
2967716,CCosy family apartment in central Paris,1973480,Nathalie,,Entrepôt,48.86894,2.35641,Entire home/apt,,3,8,2016-07-16,0.06,1,173,0,7511010996839,Paris,2026-03-29
2808438,Very Parisian flat near Sacré Coeur,7997588,Jimmy,,Buttes-Montmartre,48.88807,2.3594,Entire home/apt,,7,21,2019-01-01,0.16,1,285,0,7511800527547,Paris,2026-03-29
2808483,Modern one bedroom Opera,3971743,Diane,,Bourse,48.86827,2.33777,Entire home/apt,,180,0,,,44,165,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
2808778,Idéal for JO / SaintGermain/lastminute opportunity,10120618,Iza,,Palais-Bourbon,48.85819,2.33049,Entire home/apt,,7,3,2024-06-28,0.11,1,133,0,7510705162866,Paris,2026-03-29
2810629,Studio Paris2 Montorgueil,14375549,Christophe,,Bourse,48.86738,2.34663,Entire home/apt,,4,207,2025-07-09,1.5,1,6,15,7510201028033,Paris,2026-03-29
2813840,Great Parisian flat Eiffel Tower Beaugrenelle,14394669,Siam,,Vaugirard,48.84903,2.29131,Entire home/apt,,365,242,2020-03-04,1.78,1,358,0,,Paris,2026-03-29
2814071,2 rooms flat very cool for summer,14395714,Catherine,,Vaugirard,48.8422,2.30328,Entire home/apt,,365,4,2016-06-29,0.03,1,0,0,,Paris,2026-03-29
2814372,CHAMPS ELYSEES APARTMENT,14397287,Magali,,Batignolles-Monceau,48.87525,2.29287,Entire home/apt,,3,406,2025-08-19,2.98,1,10,22,7511500198820,Paris,2026-03-29
2815131,Terrace and view on Marais rooftops,14400552,Marie,,Hôtel-de-Ville,48.85784,2.35468,Entire home/apt,,4,70,2025-06-20,0.51,1,1,3,7510400316315,Paris,2026-03-29
2817597,Studio Paris Gambetta,219688029,Simon,,Ménilmontant,48.87039,2.40419,Entire home/apt,,2,33,2025-03-10,0.24,2,224,9,7512013468479,Paris,2026-03-29
2820550,Dreamlike studio flat in Le Marais,14183212,Charlotte,,Hôtel-de-Ville,48.85552,2.36294,Entire home/apt,,4,94,2025-08-24,0.68,1,13,18,7510304111913,Paris,2026-03-29
2820552,2 pièces entre Marais et République,9450274,Diane-Pearle,,Popincourt,48.8647,2.36808,Entire home/apt,,365,12,2016-10-01,0.11,1,0,0,,Paris,2026-03-29
2821377,St  HONORE  LOUVRE,152242,Delphine,,Louvre,48.86478110535085,2.332490844998309,Entire home/apt,,30,39,2019-10-06,0.31,102,364,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
2821618,Luxembourg - Sorbonne,152242,Delphine,,Panthéon,48.84656,2.34156,Entire home/apt,,365,1,2015-09-11,0.01,102,365,0,,Paris,2026-03-29
2823843,"Great 160 m² flat 2BR2BA, Marais nearby the Seine",40799732,Jorge,,Hôtel-de-Ville,48.85185,2.36149,Entire home/apt,,4,6,2025-08-02,0.04,1,28,2,7510406900734,Paris,2026-03-29
2823976,"Lovely room, authentic neighborhood",4044508,Lydie,,Ménilmontant,48.86135,2.39961,Private room,,3,186,2025-07-07,1.35,2,110,11,7512000527491,Paris,2026-03-29
2826487,Charmant 2 p. Canal Saint Martin,5116484,Marine,,Entrepôt,48.87322,2.37039,Entire home/apt,,1,31,2023-07-24,0.35,1,0,0,7511002806772,Paris,2026-03-29
2826708,Studio of Liberty - Heart of Paris 17,227131021,Michael,,Batignolles-Monceau,48.880276,2.304337,Entire home/apt,,3,299,2025-07-09,2.16,29,258,9,7511700194212,Paris,2026-03-29
2827319,Cosy & familial Parisian apartment,11928031,Anouche,,Buttes-Chaumont,48.89334,2.38273,Entire home/apt,,3,180,2025-07-09,1.31,1,235,15,7511900022823,Paris,2026-03-29
2828150,"NOTRE-DAME: bright, 18th cent. 2 BR",1801963,Jean,,Hôtel-de-Ville,48.854536,2.351106,Entire home/apt,,5,341,2025-09-03,2.55,1,211,30,7510400409553,Paris,2026-03-29
2828211,charmant cozy studio à Montmartre,14468502,Ana Maria Concepcion,,Buttes-Montmartre,48.8926,2.33842,Entire home/apt,,30,175,2025-01-28,1.3,1,344,2,7511800613065,Paris,2026-03-29
2832622,One bedroom Paris Center- Louvre,1838025,Monique,,Louvre,48.86696,2.33523,Private room,,3,180,2025-09-09,1.6,2,202,23,7510200084658,Paris,2026-03-29
2832698,"Auteuil, charme et confort",14491512,Liliane,,Passy,48.84366,2.26034,Entire home/apt,,1,38,2025-06-05,0.28,1,137,2,7511600566797,Paris,2026-03-29
2833975,Grand 2 pièces avec terrasse,5719374,Emmanuel,,Entrepôt,48.87023,2.3655,Entire home/apt,,3,224,2025-09-08,1.64,1,0,13,7511001142827,Paris,2026-03-29
2835139,Republique/Saint-Ambroise/Marais w/ balcony 11th,14502174,Jessica,,Popincourt,48.86449,2.37633,Entire home/apt,,6,25,2024-07-12,0.34,1,0,0,7511103429030,Paris,2026-03-29
2835195,Une maison dans un jardin Parisien,14503508,Yves,,Popincourt,48.85307,2.39404,Entire home/apt,,3,102,2025-07-13,0.75,1,279,6,7511100028882,Paris,2026-03-29
2840304,Spacious flat - heart of Paris,14529342,Julien,,Reuilly,48.84665,2.36984,Entire home/apt,,365,17,2019-03-21,0.12,2,0,0,,Paris,2026-03-29
2840832,Cosy & design flat in central Paris,10075956,Tom,,Temple,48.86514,2.35576,Entire home/apt,,10,32,2025-01-29,0.23,1,1,2,7510203371176,Paris,2026-03-29
2840896,Charming Studio Tour Eiffel Passy,10245540,Ece,,Passy,48.8537,2.26844,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
2841247,On Bastille! Calm Chic loft up to 4,14533591,Piko,,Reuilly,48.85141,2.37289,Entire home/apt,,6,61,2025-06-17,0.44,1,111,5,7511100732232,Paris,2026-03-29
2841665,GRANDE CHAMBRE DE 18m2 MEUBLÉE,13877521,Liliane,,Vaugirard,48.84288,2.28261,Private room,,2,106,2024-05-16,0.79,1,203,0,,Paris,2026-03-29
2843683,Appartement Loft coeur du 7ème Breteuil Bon Marché,14544034,Nathalie,,Vaugirard,48.84585,2.31269,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
2843821,Grand studio lumineux 50m2 avec balcon expo Sud,14544891,Vikram,,Observatoire,48.83119666089628,2.3237730855464616,Entire home/apt,,3,38,2025-07-02,1.61,2,337,20,7511409652981,Paris,2026-03-29
2844011,Charmant Appartement Rue Montorgueil 70m2,14544639,Julie,,Louvre,48.86427,2.34633,Entire home/apt,,2,15,2023-12-14,0.12,1,0,0,7510209931742,Paris,2026-03-29
2845527,"꧁Designer's 50m2 loft, zen and inspiring ꧂",14550892,Tilde,,Ménilmontant,48.87021,2.38903,Entire home/apt,,4,81,2025-08-16,0.59,1,77,6,7512009392303,Paris,2026-03-29
2846140,"PARIS, 90m2 flat with 70m2 terrace",12309486,Line & Jérôme,,Ménilmontant,48.86488435415807,2.402196826231888,Entire home/apt,,5,16,2023-08-24,0.13,1,0,0,7512008014210,Paris,2026-03-29
2849765,Joli studio 22m2 proche Montmartre,14574101,Laetitia,,Buttes-Montmartre,48.88954,2.32783,Entire home/apt,,365,5,2015-01-02,0.04,1,0,0,,Paris,2026-03-29
2851182,Cosy stay in Paris,14508369,Aliette,,Vaugirard,48.83213,2.296,Entire home/apt,,365,1,2015-12-28,0.01,1,0,0,,Paris,2026-03-29
2852117,Appart Trocadéro proche tour effeil,13100208,Shem'S,,Passy,48.86446,2.28834,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
2852162,Appartement chaleureux et ensoleillé,9632637,Adeline,,Buttes-Chaumont,48.88581,2.38227,Entire home/apt,,6,1,2014-05-15,0.01,1,80,0,7511913473456,Paris,2026-03-29
2860562,30m2 au coeur du 20eme.,14624074,Alexandra,,Ménilmontant,48.86768,2.39607,Entire home/apt,,3,0,,,1,0,0,7512011731585,Paris,2026-03-29
2861436,Apartment to be Rent (No smoking),14627715,Paul,,Observatoire,48.83192,2.32107,Private room,,1,0,,,1,0,0,,Paris,2026-03-29
2862501,"Central, Charme, Parking, 72m2, Plein Sud, 3 Pces.",14632064,Pierre,,Observatoire,48.83859,2.3214,Entire home/apt,,6,74,2025-04-22,0.54,1,0,3,7511400305349,Paris,2026-03-29
2863034,charming apart rue des martyrs 9eme,11502526,Caroline,,Opéra,48.87788,2.33971,Entire home/apt,,2,44,2023-06-03,0.35,1,340,0,7510905673249,Paris,2026-03-29
2864870,Appartement cosy au coeur du 10ème,7440213,Ben-Oni,,Entrepôt,48.87012,2.35524,Entire home/apt,,365,11,2016-09-12,0.09,1,0,0,,Paris,2026-03-29
2866398,Charmant studio 25 m2 refait à neuf aux Gobelins,13654314,Sophie,,Gobelins,48.83435,2.34316,Entire home/apt,,30,16,2025-07-01,0.27,1,90,4,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
2868736,studio vue panoramique sur Paris 11 ème !,14664785,Chris,,Popincourt,48.8531,2.3914,Entire home/apt,,3,156,2025-07-04,1.17,1,268,12,7511103121895,Paris,2026-03-29
2869175,Studio Raspail,14666766,Pierre,,Observatoire,48.83882,2.32778,Entire home/apt,,5,82,2020-08-29,0.61,1,0,0,7511403092912,Paris,2026-03-29
2870593,"Family flat 2 adults 3 kids, 15min Arc de Triomphe",14673019,Alexis,,Batignolles-Monceau,48.88249,2.29255,Entire home/apt,,2,41,2025-07-11,1.07,1,9,7,Exempt - hotel-type listing,Paris,2026-03-29
